,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots,height_in_inches,BMI,birth_country,hs_city,hs_state,hs_name
93,1992,2005,1970-10-09,Georgia Institute of Technology,6-0,Kenny Anderson,G,/players/a/anderke01.html,168.0,"Queens, New York","New Jersey Nets, 1st round (2nd pick, 2nd overall), 1991 NBA Draft","Archbishop Molloy  in  Jamaica,        New York",,Left,72.0,22.832537247566076,us,Jamaica,New York,Archbishop Molloy 
94,1979,1979,1955-05-12,University of Missouri,6-7,Kim Anderson,F,/players/a/anderki01.html,200.0,"Sedalia, Missouri","Portland Trail Blazers, 2nd round (6th pick, 28th overall), 1977 NBA Draft, and Milwaukee Bucks, 7th round (15th pick, 146th overall), 1978 NBA Draft","Smith-Cotton  in  Sedali,        Missouri",,Right,79.0,22.578011973695936,us,Sedali,Missouri,Smith-Cotton 
95,2015,2019,1993-09-20,"University of California, Los Angeles",6-9,Kyle Anderson,F-G,/players/a/anderky01.html,230.0,"Fairview, New Jersey","San Antonio Spurs, 1st round (30th pick, 30th overall), 2014 NBA Draft","St. Anthony's  in  Jersey City,        New Jersey",,Right,81.0,24.698335411829266,us,Jersey City,New Jersey,St. Anthony's 
96,1989,1989,1966-03-23,Drexel University,5-11,Michael Anderson,G,/players/a/andermi01.html,184.0,"Philadelphia, Pennsylvania","Indiana Pacers, 3rd round (23rd pick, 73rd overall), 1988 NBA Draft","George Washington Carver High School of Engineering and Science  in  Philadelphia,        Pennsylvania",,Right,71.0,25.716449694427578,us,Philadelphia,Pennsylvania,George Washington Carver High School of Engineering and Science 
97,1990,2002,1968-01-20,University of Illinois at Urbana-Champaign,6-6,Nick Anderson,F-G,/players/a/anderni01.html,205.0,"Chicago, Illinois","Orlando Magic, 1st round (11th pick, 11th overall), 1989 NBA Draft","Simeon Vocational School  in  Chicago,        Illinois",,Right,78.0,23.739662565094058,us,Chicago,Illinois,Simeon Vocational School 
98,1983,1990,1960-11-19,"University of California, Santa Barbara",6-10,Richard Anderson,F-C,/players/a/anderri01.html,240.0,"San Pedro, California","San Diego Clippers, 2nd round (9th pick, 32nd overall), 1982 NBA Draft","Rancho Alamitos  in  Garden Grove,        California",,Right,82.0,25.14741928515818,us,Garden Grove,California,Rancho Alamitos 
99,1985,1994,1958-10-15,"California State University, Fresno",6-7,Ron Anderson,F-G,/players/a/anderro01.html,215.0,"Chicago, Illinois","Cleveland Cavaliers, 2nd round (3rd pick, 27th overall), 1984 NBA Draft","Bowen  in  Chicago,        Illinois",,Right,79.0,24.27136287172313,us,Chicago,Illinois,Bowen 
100,2009,2019,1988-05-06,University of California,6-10,Ryan Anderson,F,/players/a/anderry01.html,240.0,"Sacramento, California","New Jersey Nets, 1st round (21st pick, 21st overall), 2008 NBA Draft","Oak Ridge  in  El Dorado Hills,        California",,Right,82.0,25.14741928515818,us,El Dorado Hills,California,Oak Ridge 
101,1997,2006,1973-12-31,University of Georgia,6-6,Shandon Anderson,F-G,/players/a/andersh01.html,208.0,"Atlanta, Georgia","Utah Jazz, 2nd round (25th pick, 54th overall), 1996 NBA Draft","Crim  in  Atlanta,        Georgia",,Right,78.0,24.087072261168604,us,Atlanta,Georgia,Crim 
102,1989,1997,1967-01-08,University of Georgia,6-7,Willie Anderson,G-F,/players/a/anderwi01.html,190.0,"Greenville, South Carolina","San Antonio Spurs, 1st round (10th pick, 10th overall), 1988 NBA Draft","East Atlanta  in  Atlanta,        Georgia",,Right,79.0,21.44911137501114,us,Atlanta,Georgia,East Atlanta 
103,1970,1970,1946-01-11,Creighton University,6-7,Wally Anderzunas,C-F,/players/a/anderwa01.html,220.0,,"Detroit Pistons, 6th round (6th pick, 70th overall), 1968 NBA Draft, and Atlanta Hawks, 2nd round (10th pick, 25th overall), 1969 NBA Draft","Creighton Preparatory School  in  Omaha,        Nebraska",,Right,79.0,24.835813171065528,,Omaha,Nebraska,Creighton Preparatory School 
104,2006,2006,1986-03-12,,7-2,Martynas Andriuskevicius,C,/players/a/andrima01.html,240.0,"Kaunas, Lithuania","Orlando Magic, 2nd round (14th pick, 44th overall), 2005 NBA Draft",,,Right,86.0,22.862526672985886,lt,,,
105,1955,1955,1930-11-01,Missouri State University,6-7,Don Anielak,F,/players/a/anieldo01.html,190.0,,"New York Knicks, 3rd round (8th pick, 26th overall), 1954 NBA Draft",,,Right,79.0,21.44911137501114,,,,
106,2018,2019,1998-10-17,"University of California, Los Angeles",6-10,Ike Anigbogu,F-C,/players/a/anigbik01.html,250.0,"San Diego, California","Indiana Pacers, 2nd round (17th pick, 47th overall), 2017 NBA Draft","Centennial  in  Corono,        California",,Right,82.0,26.19522842203977,us,Corono,California,Centennial 
107,1990,1992,1967-02-08,University of Alabama,6-7,Michael Ansley,F,/players/a/anslemi01.html,225.0,"Birmingham, Alabama","Orlando Magic, 2nd round (10th pick, 37th overall), 1989 NBA Draft","Jackson-Olin  in  Birmingham,        Alabama",,Right,79.0,25.40026347040793,us,Birmingham,Alabama,Jackson-Olin 
108,1998,2000,1975-01-01,,7-0,Chris Anstey,C,/players/a/anstech01.html,249.0,"Melbourne, Australia","Portland Trail Blazers, 1st round (18th pick, 18th overall), 1997 NBA Draft","Catholic Regional College  in  Melbourne,      Australia  ",,Right,84.0,24.862835749171804,au,Melbourne,Australia,Catholic Regional College 
109,2014,2019,1994-12-06,,6-11,Giannis Antetokounmpo,F-G,/players/a/antetgi01.html,242.0,"Athens, Greece","Milwaukee Bucks, 1st round (15th pick, 15th overall), 2013 NBA Draft",,,Right,83.0,24.749650312190735,gr,,,
110,2016,2016,1992-07-17,,6-7,Thanasis Antetokounmpo,F,/players/a/antetth01.html,205.0,"Athens, Greece","New York Knicks, 2nd round (21st pick, 51st overall), 2014 NBA Draft",,,Right,79.0,23.142462273038333,gr,,,
111,2004,2019,1984-05-29,Syracuse University,6-8,Carmelo Anthony,F,/players/a/anthoca01.html,240.0,"Brooklyn, New York","Denver Nuggets, 1st round (3rd pick, 3rd overall), 2003 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right,80.0,26.420507386469314,us,Mouth of Wilson,Virginia,Oak Hill Academy 
112,1992,2002,1967-11-15,"University of Portland, University of Nevada, Las Vegas",6-0,Greg Anthony,G,/players/a/anthogr01.html,176.0,"Las Vegas, Nevada","New York Knicks, 1st round (12th pick, 12th overall), 1991 NBA Draft","Rancho  in  North Las Vegas,        Nevada",,Left,72.0,23.919800926021605,us,North Las Vegas,Nevada,Rancho 
113,2008,2017,1982-08-09,"University of Nevada, Las Vegas",6-9,Joel Anthony,C,/players/a/anthojo01.html,245.0,"Montreal, Canada",,"Dawson College  in  Montreal,      Canada  ",,Left,81.0,26.309096416948567,ca,Montreal,Canada,Dawson College 
114,2014,2015,1982-07-29,,6-11,Pero Antic,C-F,/players/a/anticpe01.html,260.0,"Skopje, FYR Macedonia",,,,Right,83.0,26.590533393262774,mk,,,
115,2018,2019,1997-07-17,Indiana University,6-8,OG Anunoby,F,/players/a/anunoog01.html,232.0,"London, United Kingdom","Toronto Raptors, 1st round (23rd pick, 23rd overall), 2017 NBA Draft","Jefferson City  in  Jefferson City,        Missouri",,Right,80.0,25.539823806920335,gb,Jefferson City,Missouri,Jefferson City 
116,2016,2016,1992-02-13,Michigan State University,6-1,Keith Appling,G,/players/a/applike01.html,185.0,"Detroit, Michigan",,"Pershing  in  Detroit,        Michigan",,Right,73.0,24.458842141724265,us,Detroit,Michigan,Pershing 
117,2005,2007,1980-08-12,Brigham Young University,6-11,Rafael Araujo,C,/players/a/araujra01.html,280.0,"Curitiba, Brazil","Toronto Raptors, 1st round (8th pick, 8th overall), 2004 NBA Draft","Padre Anacleto  in  Sao Paulo,      Brazil  ",,Right,83.0,28.635959038898374,br,Sao Paulo,Brazil,Padre Anacleto 
118,1962,1962,1936-02-17,Iowa State University,6-4,Stacey Arceneaux,F,/players/a/arcenst01.html,210.0,,,"Taft  in  New York,        New York",,Right,76.0,25.615450374693246,,New York,New York,Taft 
119,2003,2004,1980-03-29,University of Illinois at Urbana-Champaign,6-11,Robert Archibald,F,/players/a/archiro01.html,250.0,"Paisley, United Kingdom","Memphis Grizzlies, 2nd round (3rd pick, 32nd overall), 2002 NBA Draft","Lafayette  in  Ballwin,        Missouri",,Right,83.0,25.567820570444976,gb,Ballwin,Missouri,Lafayette 
120,1971,1984,1948-09-02,University of Texas at El Paso,6-1,Tiny Archibald,G,/players/a/architi01.html,150.0,"New York, New York","Cincinnati Royals, 2nd round (2nd pick, 19th overall), 1970 NBA Draft","DeWitt Clinton  in  Bronx,        New York",,Left,73.0,19.83149362842508,us,Bronx,New York,DeWitt Clinton 
121,2018,2019,1994-03-26,Villanova University,6-3,Ryan Arcidiacono,G,/players/a/arcidry01.html,200.0,"Langhorne, Pennsylvania",,"Neshaminy  in  Langhorne,        Pennsylvania",,Right,75.0,25.050555151615352,us,Langhorne,Pennsylvania,Neshaminy 
122,1971,1978,1948-09-19,University of Cincinnati,6-8,Jim Ard,F-C,/players/a/ardji01.html,215.0,"Harvey, Illinois","Seattle SuperSonics, 1st round (6th pick, 6th overall), 1970 NBA Draft","Thornton Township  in  Harvey,        Illinois",,Right,80.0,23.66837120037876,us,Harvey,Illinois,Thornton Township 
123,2002,2012,1982-01-06,University of Arizona,6-3,Gilbert Arenas,G,/players/a/arenagi01.html,191.0,"Tampa, Florida","Golden State Warriors, 2nd round (2nd pick, 31st overall), 2001 NBA Draft","Grant  in  Van Nuys,        California",,Right,75.0,23.923280169792662,us,Van Nuys,California,Grant 
124,2005,2019,1985-06-30,"University of California, Los Angeles",6-8,Trevor Ariza,F,/players/a/arizatr01.html,215.0,"Miami, Florida","New York Knicks, 2nd round (14th pick, 43rd overall), 2004 NBA Draft","Westchester  in  Los Angeles,        California",,Right,80.0,23.66837120037876,us,Los Angeles,California,Westchester 
125,1951,1962,1928-04-09,Villanova University,6-4,Paul Arizin,F-G,/players/a/arizipa01.html,190.0,"Philadelphia, Pennsylvania","Philadelphia Warriors, 1950 NBA Draft (territorial selection)","La Salle College  in  Philadelphia,        Pennsylvania",,Right,76.0,23.17588367234151,us,Philadelphia,Pennsylvania,La Salle College 
126,1988,1988,1965-07-20,Niagara University,6-9,Joe Arlauckas,F,/players/a/arlaujo01.html,230.0,"Rochester, New York","Sacramento Kings, 4th round (5th pick, 74th overall), 1987 NBA Draft","Jefferson  in  Rochester,        New York",,Right,81.0,24.698335411829266,us,Rochester,New York,Jefferson 
127,1990,2000,1967-09-09,University of Iowa,6-2,B.J. Armstrong,G,/players/a/armstbj01.html,175.0,"Detroit, Michigan","Chicago Bulls, 1st round (18th pick, 18th overall), 1989 NBA Draft","Brother Rice  in  Birmingham,        Michigan",,Right,74.0,22.515650317176185,us,Birmingham,Michigan,Brother Rice 
128,1957,1957,1933-06-17,Michigan State University,6-8,Bob Armstrong,C-F,/players/a/armstbo01.html,220.0,"Detroit, Michigan","Rochester Royals, 1955 NBA Draft",,,Right,80.0,24.21879843759687,us,,,
129,2002,2004,1980-06-16,Pepperdine University,6-5,Brandon Armstrong,G,/players/a/armstbr01.html,188.0,"San Francisco, California","Houston Rockets, 1st round (23rd pick, 23rd overall), 2001 NBA Draft","Vallejo  in  Vallejo,        California",,Left,77.0,22.340160290802185,us,Vallejo,California,Vallejo 
130,1949,1951,1918-11-01,Indiana University,5-11,Curly Armstrong,G-F,/players/a/armstcu01.html,170.0,,,"Central  in  Fort Wayne,        Indiana",,Right,71.0,23.759763304634177,,Fort Wayne,Indiana,Central 
131,1995,2008,1968-06-22,Fayetteville State University,6-0,Darrell Armstrong,G,/players/a/armstda01.html,170.0,"Gastonia, North Carolina",,"Ashbrook  in  Gastonia,        North Carolina",,Right,72.0,23.10435316717996,us,Gastonia,North Carolina,Ashbrook 
132,2007,2014,1984-11-11,University of Connecticut,6-11,Hilton Armstrong,F-C,/players/a/armsthi01.html,235.0,"Peekskill, New York","New Orleans/Oklahoma City Hornets, 1st round (12th pick, 12th overall), 2006 NBA Draft","Peekskill  in  Peekskill,        New York",,Right,83.0,24.033751336218277,us,Peekskill,New York,Peekskill 
133,1978,1979,1955-10-05,Duke University,6-3,Tate Armstrong,G,/players/a/armstta01.html,175.0,"Moultrie, Georgia","Chicago Bulls, 1st round (13th pick, 13th overall), 1977 NBA Draft","Spring Woods  in  Houston,        Texas",,Right,75.0,21.919235757663433,us,Houston,Texas,Spring Woods 
134,1956,1956,1933-12-30,Pennsylvania State University,6-5,Jesse Arnelle,F,/players/a/arnelje01.html,220.0,"New Rochelle, New York","Fort Wayne Pistons, 2nd round (7th pick, 13th overall), 1955 NBA Draft","New Rochelle  in  New Rochelle,        New York",,Right,77.0,26.14274076583234,us,New Rochelle,New York,New Rochelle 
135,1964,1966,1938-12-19,University of Texas at Austin,6-2,Jay Arnette,G,/players/a/arnetja01.html,175.0,"Austin, Texas","Cincinnati Royals, 2nd round (1st pick, 9th overall), 1960 NBA Draft","McCallum  in  Austin,        Texas",,Right,74.0,22.515650317176185,us,Austin,Texas,McCallum 
136,1970,1974,1947-11-03,University of Notre Dame,6-5,Bob Arnzen,F,/players/a/arnzebo01.html,205.0,"Covington, Kentucky","Detroit Pistons, 8th round (4th pick, 103rd overall), 1969 NBA Draft","Saint Xavier  in  Cincinnati,        Ohio",,Right,77.0,24.360281168161954,us,Cincinnati,Ohio,Saint Xavier 
137,2002,2011,1979-07-30,Florida International University,6-2,Carlos Arroyo,G,/players/a/arroyca01.html,202.0,"Fajardo, Puerto Rico",,"Colegio Santiago Apostol  in  Fajardo,      Puerto Rico  ",,Right,74.0,25.989493508969083,pr,Fajardo,Puerto Rico,Colegio Santiago Apostol 
138,2009,2018,1988-03-25,University of Kansas,6-9,Darrell Arthur,F,/players/a/arthuda01.html,235.0,"Dallas, Texas","New Orleans Hornets, 1st round (27th pick, 27th overall), 2008 NBA Draft","South Oak Cliff  in  Dallas,        Texas",,Right,81.0,25.235255746869033,us,Dallas,Texas,South Oak Cliff 
139,1970,1970,1947-08-15,Tulane University,6-4,John Arthurs,G,/players/a/arthujo01.html,185.0,,"Milwaukee Bucks, 6th round (2nd pick, 73rd overall), 1969 NBA Draft","De La Salle  in  New Orleans,        Louisiana",,Right,76.0,22.56599199675357,,New Orleans,Louisiana,De La Salle 
140,2018,2018,1993-01-12,University of Pittsburgh,6-7,Jamel Artis,G-F,/players/a/artisja01.html,213.0,"Baltimore, Maryland",,"Notre Dame Prep  in  Fitchburg,        Massachusetts",,Right,79.0,24.04558275198617,us,Fitchburg,Massachusetts,Notre Dame Prep 
141,2011,2018,1986-07-04,,7-0,Omer Asik,C,/players/a/asikom01.html,255.0,"Bursa, Turkey","Portland Trail Blazers, 2nd round (6th pick, 36th overall), 2008 NBA Draft",,,Right,84.0,25.461940225055464,tr,,,
142,1988,1998,1966-02-28,University of Memphis,6-6,Vincent Askew,G-F,/players/a/askewvi01.html,210.0,"Memphis, Tennessee","Philadelphia 76ers, 2nd round (16th pick, 39th overall), 1987 NBA Draft","Frayser  in  Memphis,        Tennessee",,Right,78.0,24.318678725218305,us,Memphis,Tennessee,Frayser 
143,1991,1999,1967-12-15,University of Alabama,6-7,Keith Askins,G-F,/players/a/askinke01.html,197.0,"Athens, Alabama",,"Athens  in  Athens,        Alabama",,Right,79.0,22.239341794090496,us,Athens,Alabama,Athens 
144,1954,1954,1928-02-15,Alliance College,6-2,Don Asmonga,G,/players/a/asmondo01.html,185.0,"West Mifflin, Pennsylvania",,"Homestead  in  Homestead,        Pennsylvania",,Right,74.0,23.802258906729108,us,Homestead,Pennsylvania,Homestead 
145,1956,1958,1931-09-21,Indiana State University,6-2,Dick Atha,G,/players/a/athadi01.html,190.0,"Otterbein, Indiana","New York Knicks, 1953 NBA Draft","Otterbein  in  Otterbein,        Indiana",,Right,74.0,24.445563201505575,us,Otterbein,Indiana,Otterbein 
146,2000,2010,1974-08-14,University of South Florida,5-11,Chucky Atkins,G,/players/a/atkinch01.html,160.0,"Orlando, Florida",,"Evans  in  Orlando,        Florida",,Right,71.0,22.36213016906746,us,Orlando,Florida,Evans 
147,1961,1971,1936-11-07,North Carolina Agricultural and Technical State University,6-0,Al Attles,G,/players/a/attleal01.html,175.0,"Newark, New Jersey","Philadelphia Warriors, 5th round (7th pick, 39th overall), 1960 NBA Draft","Weequahic  in  Newark,        New Jersey",,Right,72.0,23.783892966214662,us,Newark,New Jersey,Weequahic 
148,1947,1947,1916-05-18,Michigan State University,5-10,Chet Aubuchon,G,/players/a/aubucch01.html,137.0,"Gary, Indiana",,"Horace Mann  in  Gary,        Indiana",,Right,70.0,19.69855516705467,us,Gary,Indiana,Horace Mann 
149,1992,2006,1968-08-01,"University of Nevada, Las Vegas",6-8,Stacey Augmon,F-G,/players/a/augmost01.html,205.0,"Pasadena, California","Atlanta Hawks, 1st round (9th pick, 9th overall), 1991 NBA Draft","John Muir  in  Pasadena,        California",,Left,80.0,22.56751672594254,us,Pasadena,California,John Muir 
150,2009,2019,1987-11-10,University of Texas at Austin,6-0,D.J. Augustin,G,/players/a/augusdj01.html,183.0,"New Orleans, Louisiana","Charlotte Bobcats, 1st round (9th pick, 9th overall), 2008 NBA Draft","Hightower  in  Missouri City,        Texas",,Right,72.0,24.87115664467019,us,Missouri City,Texas,Hightower 
151,2007,2008,1984-02-27,University of Illinois at Urbana-Champaign,6-10,James Augustine,F,/players/a/augusja01.html,235.0,"Midlothian, Illinois","Orlando Magic, 2nd round (11th pick, 41st overall), 2006 NBA Draft","Lincoln-Way Central  in  Mokena,        Illinois",,Left,82.0,24.623514716717384,us,Mokena,Illinois,Lincoln-Way Central 
152,1992,2002,1969-08-18,Arizona State University,6-10,Isaac Austin,C,/players/a/austiis01.html,255.0,"Gridley, California","Utah Jazz, 2nd round (21st pick, 48th overall), 1991 NBA Draft","Las Plumas  in  Oroville,        California",,Right,82.0,26.719132990480567,us,Oroville,California,Las Plumas 
153,1967,1968,1944-08-31,Boston College,6-0,Johnny Austin,G,/players/a/austijo01.html,170.0,"Washington, District of Columbia","Boston Celtics, 4th round (8th pick, 38th overall), 1966 NBA Draft","DeMatha Catholic  in  Hyattsville,        Maryland",,Right,72.0,23.10435316717996,us,Hyattsville,Maryland,DeMatha Catholic 
154,1984,1984,1961-07-15,Rice University,6-9,Ken Austin,F,/players/a/austike01.html,205.0,"Los Angeles, California","Detroit Pistons, 5th round (8th pick, 101st overall), 1983 NBA Draft","Verbum Dei  in  Los Angeles,        California",,Right,81.0,22.01373373663043,us,Los Angeles,California,Verbum Dei 
155,1993,2000,1969-10-18,Seton Hall University,6-9,Anthony Avent,F,/players/a/aventan01.html,235.0,"Rocky Mount, North Carolina","Atlanta Hawks, 1st round (15th pick, 15th overall), 1991 NBA Draft","Malcolm X Shabazz  in  Newark,        New Jersey",,Right,81.0,25.235255746869033,us,Newark,New Jersey,Malcolm X Shabazz 
156,1974,1978,1952-07-22,Pepperdine University,6-1,Bird Averitt,G,/players/a/averibi01.html,170.0,"Hopkinsville, Kentucky",,"Hopkinsville  in  Hopkinsville,        Kentucky",,Left,73.0,22.475692778881758,us,Hopkinsville,Kentucky,Hopkinsville 
