,active_from,active_to,birth_date,college,height,name,position,url,weight,birth_place,draft,high_school,position_str,shoots
115,2018,2019,"July 17, 1997",Indiana University,6-8,OG Anunoby,F,/players/a/anunoog01.html,232,"London, United Kingdom
gb
","Toronto Raptors, 1st round (23rd pick, 23rd overall), 2017 NBA Draft","Jefferson City  in  Jefferson City,        Missouri",,Right
116,2016,2016,"February 13, 1992",Michigan State University,6-1,Keith Appling,G,/players/a/applike01.html,185,"Detroit, Michigan
us
",,"Pershing  in  Detroit,        Michigan",,Right
117,2005,2007,"August 12, 1980",Brigham Young University,6-11,Rafael Araujo,C,/players/a/araujra01.html,280,"Curitiba, Brazil
br
","Toronto Raptors, 1st round (8th pick, 8th overall), 2004 NBA Draft","Padre Anacleto  in  Sao Paulo,      Brazil  ",,Right
118,1962,1962,"February 17, 1936",Iowa State University,6-4,Stacey Arceneaux,F,/players/a/arcenst01.html,210,,,"Taft  in  New York,        New York",,Right
119,2003,2004,"March 29, 1980",University of Illinois at Urbana-Champaign,6-11,Robert Archibald,F,/players/a/archiro01.html,250,"Paisley, United Kingdom
gb
","Memphis Grizzlies, 2nd round (3rd pick, 32nd overall), 2002 NBA Draft","Lafayette  in  Ballwin,        Missouri",,Right
120,1971,1984,"September 2, 1948",University of Texas at El Paso,6-1,Tiny Archibald,G,/players/a/architi01.html,150,"New York, New York
us
","Cincinnati Royals, 2nd round (2nd pick, 19th overall), 1970 NBA Draft","DeWitt Clinton  in  Bronx,        New York",,Left
121,2018,2019,"March 26, 1994",Villanova University,6-3,Ryan Arcidiacono,G,/players/a/arcidry01.html,200,"Langhorne, Pennsylvania
us
",,"Neshaminy  in  Langhorne,        Pennsylvania",,Right
122,1971,1978,"September 19, 1948",University of Cincinnati,6-8,Jim Ard,F-C,/players/a/ardji01.html,215,"Harvey, Illinois
us
","Seattle SuperSonics, 1st round (6th pick, 6th overall), 1970 NBA Draft","Thornton Township  in  Harvey,        Illinois",,Right
123,2002,2012,"January 6, 1982",University of Arizona,6-3,Gilbert Arenas,G,/players/a/arenagi01.html,191,"Tampa, Florida
us
","Golden State Warriors, 2nd round (2nd pick, 31st overall), 2001 NBA Draft","Grant  in  Van Nuys,        California",,Right
124,2005,2019,"June 30, 1985","University of California, Los Angeles",6-8,Trevor Ariza,F,/players/a/arizatr01.html,215,"Miami, Florida
us
","New York Knicks, 2nd round (14th pick, 43rd overall), 2004 NBA Draft","Westchester  in  Los Angeles,        California",,Right
125,1951,1962,"April 9, 1928",Villanova University,6-4,Paul Arizin,F-G,/players/a/arizipa01.html,190,"Philadelphia, Pennsylvania
us
","Philadelphia Warriors, 1950 NBA Draft (territorial selection)","La Salle College  in  Philadelphia,        Pennsylvania",,Right
126,1988,1988,"July 20, 1965",Niagara University,6-9,Joe Arlauckas,F,/players/a/arlaujo01.html,230,"Rochester, New York
us
","Sacramento Kings, 4th round (5th pick, 74th overall), 1987 NBA Draft","Jefferson  in  Rochester,        New York",,Right
127,1990,2000,"September 9, 1967",University of Iowa,6-2,B.J. Armstrong,G,/players/a/armstbj01.html,175,"Detroit, Michigan
us
","Chicago Bulls, 1st round (18th pick, 18th overall), 1989 NBA Draft","Brother Rice  in  Birmingham,        Michigan",,Right
128,1957,1957,"June 17, 1933",Michigan State University,6-8,Bob Armstrong,C-F,/players/a/armstbo01.html,220,"Detroit, Michigan
us
","Rochester Royals, 1955 NBA Draft",,,Right
129,2002,2004,"June 16, 1980",Pepperdine University,6-5,Brandon Armstrong,G,/players/a/armstbr01.html,188,"San Francisco, California
us
","Houston Rockets, 1st round (23rd pick, 23rd overall), 2001 NBA Draft","Vallejo  in  Vallejo,        California",,Left
130,1949,1951,"November 1, 1918",Indiana University,5-11,Curly Armstrong,G-F,/players/a/armstcu01.html,170,,,"Central  in  Fort Wayne,        Indiana",,Right
131,1995,2008,"June 22, 1968",Fayetteville State University,6-0,Darrell Armstrong,G,/players/a/armstda01.html,170,"Gastonia, North Carolina
us
",,"Ashbrook  in  Gastonia,        North Carolina",,Right
132,2007,2014,"November 11, 1984",University of Connecticut,6-11,Hilton Armstrong,F-C,/players/a/armsthi01.html,235,"Peekskill, New York
us
","New Orleans/Oklahoma City Hornets, 1st round (12th pick, 12th overall), 2006 NBA Draft","Peekskill  in  Peekskill,        New York",,Right
133,1978,1979,"October 5, 1955",Duke University,6-3,Tate Armstrong,G,/players/a/armstta01.html,175,"Moultrie, Georgia
us
","Chicago Bulls, 1st round (13th pick, 13th overall), 1977 NBA Draft","Spring Woods  in  Houston,        Texas",,Right
134,1956,1956,"December 30, 1933",Pennsylvania State University,6-5,Jesse Arnelle,F,/players/a/arnelje01.html,220,"New Rochelle, New York
us
","Fort Wayne Pistons, 2nd round (7th pick, 13th overall), 1955 NBA Draft","New Rochelle  in  New Rochelle,        New York",,Right
135,1964,1966,"December 19, 1938",University of Texas at Austin,6-2,Jay Arnette,G,/players/a/arnetja01.html,175,"Austin, Texas
us
","Cincinnati Royals, 2nd round (1st pick, 9th overall), 1960 NBA Draft","McCallum  in  Austin,        Texas",,Right
136,1970,1974,"November 3, 1947",University of Notre Dame,6-5,Bob Arnzen,F,/players/a/arnzebo01.html,205,"Covington, Kentucky
us
","Detroit Pistons, 8th round (4th pick, 103rd overall), 1969 NBA Draft","Saint Xavier  in  Cincinnati,        Ohio",,Right
137,2002,2011,"July 30, 1979",Florida International University,6-2,Carlos Arroyo,G,/players/a/arroyca01.html,202,"Fajardo, Puerto Rico
pr
",,"Colegio Santiago Apostol  in  Fajardo,      Puerto Rico  ",,Right
138,2009,2018,"March 25, 1988",University of Kansas,6-9,Darrell Arthur,F,/players/a/arthuda01.html,235,"Dallas, Texas
us
","New Orleans Hornets, 1st round (27th pick, 27th overall), 2008 NBA Draft","South Oak Cliff  in  Dallas,        Texas",,Right
139,1970,1970,"August 15, 1947",Tulane University,6-4,John Arthurs,G,/players/a/arthujo01.html,185,,"Milwaukee Bucks, 6th round (2nd pick, 73rd overall), 1969 NBA Draft","De La Salle  in  New Orleans,        Louisiana",,Right
140,2018,2018,"January 12, 1993",University of Pittsburgh,6-7,Jamel Artis,G-F,/players/a/artisja01.html,213,"Baltimore, Maryland
us
",,"Notre Dame Prep  in  Fitchburg,        Massachusetts",,Right
141,2011,2018,"July 4, 1986",,7-0,Omer Asik,C,/players/a/asikom01.html,255,"Bursa, Turkey
tr
","Portland Trail Blazers, 2nd round (6th pick, 36th overall), 2008 NBA Draft",,,Right
142,1988,1998,"February 28, 1966",University of Memphis,6-6,Vincent Askew,G-F,/players/a/askewvi01.html,210,"Memphis, Tennessee
us
","Philadelphia 76ers, 2nd round (16th pick, 39th overall), 1987 NBA Draft","Frayser  in  Memphis,        Tennessee",,Right
143,1991,1999,"December 15, 1967",University of Alabama,6-7,Keith Askins,G-F,/players/a/askinke01.html,197,"Athens, Alabama
us
",,"Athens  in  Athens,        Alabama",,Right
144,1954,1954,"February 15, 1928",Alliance College,6-2,Don Asmonga,G,/players/a/asmondo01.html,185,"West Mifflin, Pennsylvania
us
",,"Homestead  in  Homestead,        Pennsylvania",,Right
145,1956,1958,"September 21, 1931",Indiana State University,6-2,Dick Atha,G,/players/a/athadi01.html,190,"Otterbein, Indiana
us
","New York Knicks, 1953 NBA Draft","Otterbein  in  Otterbein,        Indiana",,Right
146,2000,2010,"August 14, 1974",University of South Florida,5-11,Chucky Atkins,G,/players/a/atkinch01.html,160,"Orlando, Florida
us
",,"Evans  in  Orlando,        Florida",,Right
147,1961,1971,"November 7, 1936",North Carolina Agricultural and Technical State University,6-0,Al Attles,G,/players/a/attleal01.html,175,"Newark, New Jersey
us
","Philadelphia Warriors, 5th round (7th pick, 39th overall), 1960 NBA Draft","Weequahic  in  Newark,        New Jersey",,Right
148,1947,1947,"May 18, 1916",Michigan State University,5-10,Chet Aubuchon,G,/players/a/aubucch01.html,137,"Gary, Indiana
us
",,"Horace Mann  in  Gary,        Indiana",,Right
149,1992,2006,"August 1, 1968","University of Nevada, Las Vegas",6-8,Stacey Augmon,F-G,/players/a/augmost01.html,205,"Pasadena, California
us
","Atlanta Hawks, 1st round (9th pick, 9th overall), 1991 NBA Draft","John Muir  in  Pasadena,        California",,Left
150,2009,2019,"November 10, 1987",University of Texas at Austin,6-0,D.J. Augustin,G,/players/a/augusdj01.html,183,"New Orleans, Louisiana
us
","Charlotte Bobcats, 1st round (9th pick, 9th overall), 2008 NBA Draft","Hightower  in  Missouri City,        Texas",,Right
151,2007,2008,"February 27, 1984",University of Illinois at Urbana-Champaign,6-10,James Augustine,F,/players/a/augusja01.html,235,"Midlothian, Illinois
us
","Orlando Magic, 2nd round (11th pick, 41st overall), 2006 NBA Draft","Lincoln-Way Central  in  Mokena,        Illinois",,Left
152,1992,2002,"August 18, 1969",Arizona State University,6-10,Isaac Austin,C,/players/a/austiis01.html,255,"Gridley, California
us
","Utah Jazz, 2nd round (21st pick, 48th overall), 1991 NBA Draft","Las Plumas  in  Oroville,        California",,Right
153,1967,1968,"August 31, 1944",Boston College,6-0,Johnny Austin,G,/players/a/austijo01.html,170,"Washington, District of Columbia
us
","Boston Celtics, 4th round (8th pick, 38th overall), 1966 NBA Draft","DeMatha Catholic  in  Hyattsville,        Maryland",,Right
154,1984,1984,"July 15, 1961",Rice University,6-9,Ken Austin,F,/players/a/austike01.html,205,"Los Angeles, California
us
","Detroit Pistons, 5th round (8th pick, 101st overall), 1983 NBA Draft","Verbum Dei  in  Los Angeles,        California",,Right
155,1993,2000,"October 18, 1969",Seton Hall University,6-9,Anthony Avent,F,/players/a/aventan01.html,235,"Rocky Mount, North Carolina
us
","Atlanta Hawks, 1st round (15th pick, 15th overall), 1991 NBA Draft","Malcolm X Shabazz  in  Newark,        New Jersey",,Right
156,1974,1978,"July 22, 1952",Pepperdine University,6-1,Bird Averitt,G,/players/a/averibi01.html,170,"Hopkinsville, Kentucky
us
",,"Hopkinsville  in  Hopkinsville,        Kentucky",,Left
157,2000,2002,"August 8, 1979",Duke University,6-2,William Avery,G,/players/a/averywi01.html,197,"Augusta, Georgia
us
","Minnesota Timberwolves, 1st round (14th pick, 14th overall), 1999 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right
158,1971,1982,"February 22, 1948",Santa Clara University,6-10,Dennis Awtrey,C,/players/a/awtrede01.html,235,"Hollywood, California
us
","Philadelphia 76ers, 3rd round (12th pick, 46th overall), 1970 NBA Draft","Blackford  in  San Jose,        California",,Right
159,2012,2014,"April 1, 1985",,6-10,Gustavo Ayon,C,/players/a/ayongu01.html,250,"Tepic, Mexico
mx
",,,,Right
160,2010,2016,"April 29, 1987",Arizona State University,6-9,Jeff Ayres,F,/players/p/pendeje02.html,240,"Ontario, California
us
","Sacramento Kings, 2nd round (1st pick, 31st overall), 2009 NBA Draft","Etiwanda  in  Rancho Cucamonga,        California",,Right
161,2019,2019,"July 23, 1998",University of Arizona,7-1,Deandre Ayton,C,/players/a/aytonde01.html,250,"Nassau, Bahamas
bs
","Phoenix Suns, 1st round (1st pick, 1st overall), 2018 NBA Draft","Hillcrest Prep Academy  in  Phoenix,        Arizona",,Right
162,2007,2012,"December 16, 1983",University of Kentucky,6-5,Kelenna Azubuike,G,/players/a/azubuke01.html,220,"London, United Kingdom
gb
",,"Victory Christian  in  Tulsa,        Oklahoma",,Right
163,2014,2014,"February 14, 1990","Pennsylvania State University, Iowa State University",6-5,Chris Babb,G,/players/b/babbch01.html,225,"Arlington, Texas
us
",,"The Oakridge School  in  Arlington,        Texas",,Right
164,2011,2018,"June 20, 1989","University of Nevada, Reno",6-9,Luke Babbitt,F,/players/b/babbilu01.html,225,"Cincinnati, Ohio
us
","Minnesota Timberwolves, 1st round (16th pick, 16th overall), 2010 NBA Draft","Galena  in  Reno,        Nevada",,Left
165,1991,1992,"November 23, 1968",Tennessee Technological University,7-0,Milos Babic,C-F,/players/b/babicmi01.html,240,"Kraljevo, Serbia
rs
","Phoenix Suns, 2nd round (23rd pick, 50th overall), 1990 NBA Draft","Kraljevo  in  Kraljevo,      Serbia  ",,Right
166,1949,1949,"July 10, 1924",Fordham University,6-2,Johnny Bach,F-G,/players/b/bachjo01.html,180,"Brooklyn, New York
us
","Boston Celtics, 1948 BAA Draft","St. John's Preparatory School  in  Brooklyn,        New York",,Right
167,2018,2019,"August 30, 1995",Florida State University,6-7,Dwayne Bacon,G,/players/b/bacondw01.html,221,"Lakeland, Florida
us
","New Orleans Pelicans, 2nd round (10th pick, 40th overall), 2017 NBA Draft","Oak Hill Academy  in  Mouth of Wilson,        Virginia",,Right
168,1973,1973,"July 5, 1948",University of Louisville,6-3,Henry Bacon,G,/players/b/baconhe01.html,205,"Louisville, Kentucky
us
","Golden State Warriors, 6th round (13th pick, 93rd overall), 1972 NBA Draft","Male  in  Louisville,        Kentucky",,Right
169,1953,1957,"December 9, 1927",Eastern Kentucky University,6-4,Jim Baechtold,F-G,/players/b/baechji01.html,205,"McKeesport, Pennsylvania
us
","Baltimore Bullets, 1st round (2nd pick, 2nd overall), 1952 NBA Draft","Moon  in  Coraopolis,        Pennsylvania",,Right
170,2001,2003,"February 7, 1980",,7-1,Dalibor Bagaric,C,/players/b/bagarda01.html,255,"Munich, Germany
de
","Chicago Bulls, 1st round (24th pick, 24th overall), 2000 NBA Draft",,,Right
171,1983,1994,"April 23, 1960",Boston College,6-0,John Bagley,G,/players/b/baglejo01.html,185,"Bridgeport, Connecticut
us
","Cleveland Cavaliers, 1st round (12th pick, 12th overall), 1982 NBA Draft","Warren Harding  in  Bridgeport,        Connecticut",,Right
172,2019,2019,"March 14, 1999",Duke University,6-11,Marvin Bagley,F,/players/b/baglema01.html,234,"Tempe, Arizona
us
","Sacramento Kings, 1st round (2nd pick, 2nd overall), 2018 NBA Draft","Sierra Canyon  in  Chatsworth,        California",,Left
173,1982,1982,"April 23, 1958",Tuskegee University,7-0,Carl Bailey,C,/players/b/baileca01.html,210,"Birmingham, Alabama
us
","Seattle SuperSonics, 3rd round (20th pick, 66th overall), 1980 NBA Draft","Jackson-Olin  in  Birmingham,        Alabama",,Right
174,1975,1980,"February 18, 1951",University of Texas at El Paso,6-5,Gus Bailey,G-F,/players/b/bailegu01.html,185,"Gibson, North Carolina
us
","Houston Rockets, 2nd round (5th pick, 23rd overall), 1974 NBA Draft","Burgess  in  El Paso,        Texas",,Right
175,1980,1988,"May 21, 1957",Rutgers University,6-9,James Bailey,F-C,/players/b/baileja01.html,220,"Dublin, Georgia
us
","Seattle SuperSonics, 1st round (6th pick, 6th overall), 1979 NBA Draft","Xaverian  in  Westwood,        Massachusetts",,Right
176,1984,1999,"April 7, 1961",North Carolina State University,6-11,Thurl Bailey,F-C,/players/b/baileth01.html,215,"Washington, District of Columbia
us
","Utah Jazz, 1st round (7th pick, 7th overall), 1983 NBA Draft","Bladensburg  in  Bladensburg,        Maryland",,Right
177,1999,2000,"November 19, 1975","University of California, Los Angeles",6-6,Toby Bailey,G,/players/b/baileto01.html,213,"Los Angeles, California
us
","Los Angeles Lakers, 2nd round (16th pick, 45th overall), 1998 NBA Draft","Loyola  in  Los Angeles,        California",,Right
178,2015,2016,"December 7, 1990",University of New Mexico,6-9,Cameron Bairstow,F-C,/players/b/bairsca01.html,250,"Brisbane, Australia
au
","Chicago Bulls, 2nd round (19th pick, 49th overall), 2014 NBA Draft","Australian Institute of Sport  in  Canberra,      Australia  ",,Right
179,1976,1976,"December 25, 1953",University of Hawaii,6-9,Jimmie Baker,F,/players/b/bakerji01.html,220,"Philadelphia, Pennsylvania
us
","Philadelphia 76ers, 3rd round (3rd pick, 39th overall), 1975 NBA Draft","Olney  in  Philadelphia,        Pennsylvania",,Right
180,1999,1999,"November 11, 1969",Ohio State University,6-1,LaMark Baker,G,/players/b/bakerla01.html,175,"Dayton, Ohio
us
",,"Paul Laurence Dunbar  in  Dayton,        Ohio",,Right
181,2005,2005,"July 28, 1979",Oklahoma State University,6-1,Maurice Baker,G,/players/b/bakerma01.html,175,"Granite City, Illinois
us
",,"Madison  in  Madison,        Illinois",,Right
182,1947,1947,"February 17, 1923",,6-0,Norm Baker,G,/players/b/bakerno01.html,180,"Canada
ca
",,,,Right
183,2017,2019,"March 30, 1993",Wichita State University,6-4,Ron Baker,G,/players/b/bakerro01.html,220,"Hays, Kansas
us
",,"Scott City  in  Scott City,        Kansas",,Right
184,1994,2006,"November 23, 1971",University of Hartford,6-11,Vin Baker,F,/players/b/bakervi01.html,232,"Lake Wales, Florida
us
","Milwaukee Bucks, 1st round (8th pick, 8th overall), 1993 NBA Draft","Old Saybrook  in  Old Saybrook,        Connecticut",,Right
185,2017,2019,"March 29, 1996",Vanderbilt University,6-4,Wade Baldwin,G,/players/b/baldwwa01.html,200,"Belle Mead, New Jersey
us
","Memphis Grizzlies, 1st round (17th pick, 17th overall), 2016 NBA Draft","St. Joseph  in  Metuchen,        New Jersey",,Right
186,2007,2012,"July 14, 1984",University of South Carolina,6-8,Renaldo Balkman,F,/players/b/balkmre01.html,208,"Staten Island, New York
us
","New York Knicks, 1st round (20th pick, 20th overall), 2006 NBA Draft","Laurinburg Institute  in  Laurinburg,        North Carolina",,Right
187,1991,1991,"April 16, 1968",University of North Carolina at Charlotte,6-8,Cedric Ball,F,/players/b/ballce01.html,210,"Worcester, Massachusetts
us
",,"South  in  Worcester,        Massachusetts",,Right
188,2018,2019,"October 27, 1997","University of California, Los Angeles",6-6,Lonzo Ball,G,/players/b/balllo01.html,190,"Anaheim, California
us
","Los Angeles Lakers, 1st round (2nd pick, 2nd overall), 2017 NBA Draft","Chino Hills  in  Chino Hills,        California",,Right
189,1978,1989,"January 29, 1955",University of Oregon,6-7,Greg Ballard,F,/players/b/ballagr01.html,215,"Los Angeles, California
us
","Washington Bullets, 1st round (4th pick, 4th overall), 1977 NBA Draft","Garey  in  Pomona,        California",,Right
